"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","B2","SR","equiv_birth","equiv_death"
"4254",1,4,170,0.792446596230557,1,0.4,0.2,0.2,5.83102122121999,8.69493125379086,4136,0.690085233974408,0.2
"4255",1,5,170,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4256",2,1,170,0.5,0.1,0.4,0.2,0.2,2.01031748477082,2.5625,8,0.320194101601104,0.2
"4257",2,2,170,0.5,0.316227766016838,0.4,0.2,0.2,1.81330057089461,5.943359375,86,0.377823255715264,0.2
"4258",2,3,170,0.5,1,0.4,0.2,0.2,3.47161540590667,5.551513671875,176,0.435414346693485,0.2
"4259",2,4,170,0.5,3.16227766016838,0.4,0.2,0.2,2.13141958262268,5.39898681640625,141,0.473268410417969,0.2
"4260",2,5,170,0.5,10,0.4,0.2,0.2,1.52088359471368,5.4775390625,87,0.490559311199621,0.2
"4261",3,1,170,0.5,1,0.04,0.2,0.2,0.475436101867169,2.9609375,19,0.418930825088984,0.2
"4262",3,2,170,0.5,1,0.126491106406735,0.2,0.2,0.587849038071512,5.173583984375,98,0.423496936198415,0.2
"4263",3,3,170,0.5,1,0.4,0.2,0.2,0.749058605340384,4.78302001953125,113,0.435414346693485,0.2
"4264",3,4,170,0.5,1,0.633957276984445,0.2,0.2,-0.493115167185523,4.8994140625,65,0.443246258916346,0.2
"4265",3,5,170,0.5,1,1.00475457260383,0.2,0.2,0.545358277380182,3.46958923339844,81,0.452595274640258,0.2
"4266",4,1,170,0.5,1,0.4,0.02,0.2,1.29021988213633,7.35313415527344,503,0.435414346693485,0.02
"4267",4,2,170,0.5,1,0.4,0.0632455532033676,0.2,1.81304070200401,6.28701019287109,307,0.435414346693485,0.0632455532033676
"4268",4,3,170,0.5,1,0.4,0.2,0.2,2.7372056670616,4.361328125,34,0.435414346693485,0.2
"4269",4,4,170,0.5,1,0.4,0.632455532033676,0.2,1.29208751234539,1.75,4,0.435414346693485,0.632455532033676
"4270",4,5,170,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4271",5,1,170,0.5,1,0.4,0.2,0.02,3.34606239524272,5.52587890625,122,0.492929582647017,0.2
"4272",5,2,170,0.5,1,0.4,0.2,0.0632455532033676,2.95899700842578,3.607421875,22,0.478127035624279,0.2
"4273",5,3,170,0.5,1,0.4,0.2,0.2,1.81276849918596,6.60340118408203,260,0.435414346693485,0.2
"4274",5,4,170,0.5,1,0.4,0.2,0.632455532033676,2.13768788033351,3.765625,22,0.333499026115567,0.2
"4275",5,5,170,0.5,1,0.4,0.2,2,1.44864769869276,1.75,4,0.18210403685012,0.2
"4276",1,1,171,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4277",1,2,171,0.158113883008419,1,0.4,0.2,0.2,1.01390568420228,1.5,3,0.137690106146562,0.2
"4278",1,3,171,0.5,1,0.4,0.2,0.2,2.54549259776023,4.47581481933594,108,0.435414346693485,0.2
"4279",1,4,171,0.792446596230557,1,0.4,0.2,0.2,6.40320547338187,9.92941768467426,6575,0.690085233974408,0.2
"4280",1,5,171,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4281",2,1,171,0.5,0.1,0.4,0.2,0.2,1.66735512269715,4.10546875,32,0.320194101601104,0.2
"4282",2,2,171,0.5,0.316227766016838,0.4,0.2,0.2,1.92997124889779,4.74072265625,56,0.377823255715264,0.2
"4283",2,3,171,0.5,1,0.4,0.2,0.2,2.60198425233258,5.24609375,59,0.435414346693485,0.2
"4284",2,4,171,0.5,3.16227766016838,0.4,0.2,0.2,3.46904362811728,5.72234344482422,272,0.473268410417969,0.2
"4285",2,5,171,0.5,10,0.4,0.2,0.2,1.82384799926927,5.79833984375,196,0.490559311199621,0.2
"4286",3,1,171,0.5,1,0.04,0.2,0.2,1.89889331754173,5.701416015625,115,0.418930825088984,0.2
"4287",3,2,171,0.5,1,0.126491106406735,0.2,0.2,0.787767221385809,5.939453125,86,0.423496936198415,0.2
"4288",3,3,171,0.5,1,0.4,0.2,0.2,1.03686625280976,4.896484375,46,0.435414346693485,0.2
"4289",3,4,171,0.5,1,0.633957276984445,0.2,0.2,1.72882344528599,5.59715270996094,112,0.443246258916346,0.2
"4290",3,5,171,0.5,1,1.00475457260383,0.2,0.2,3.63797091665419,6.82199096679688,314,0.452595274640258,0.2
"4291",4,1,171,0.5,1,0.4,0.02,0.2,-0.845355393475561,6.47818756103516,469,0.435414346693485,0.02
"4292",4,2,171,0.5,1,0.4,0.0632455532033676,0.2,2.50007612406801,8.15691447257996,1376,0.435414346693485,0.0632455532033676
"4293",4,3,171,0.5,1,0.4,0.2,0.2,2.1034877141165,3.875,30,0.435414346693485,0.2
"4294",4,4,171,0.5,1,0.4,0.632455532033676,0.2,0.846486486486482,2,5,0.435414346693485,0.632455532033676
"4295",4,5,171,0.5,1,0.4,2,0.2,2.83623283191627,2,5,0.435414346693485,2
"4296",5,1,171,0.5,1,0.4,0.2,0.02,1.91308222456152,5.201171875,81,0.492929582647017,0.2
"4297",5,2,171,0.5,1,0.4,0.2,0.0632455532033676,3.18231632109167,5.78863525390625,279,0.478127035624279,0.2
"4298",5,3,171,0.5,1,0.4,0.2,0.2,1.36310061119855,5.86517333984375,114,0.435414346693485,0.2
"4299",5,4,171,0.5,1,0.4,0.2,0.632455532033676,-0.522999344172557,4.515625,44,0.333499026115567,0.2
"4300",5,5,171,0.5,1,0.4,0.2,2,2.28510259575418,2.6875,8,0.18210403685012,0.2
"4301",1,1,172,0.05,1,0.4,0.2,0.2,0.951866984581939,1.5,3,0.0435414346693485,0.2
"4302",1,2,172,0.158113883008419,1,0.4,0.2,0.2,0.500155804228332,2.125,6,0.137690106146562,0.2
"4303",1,3,172,0.5,1,0.4,0.2,0.2,2.30804463912022,4.9285888671875,66,0.435414346693485,0.2
"4304",1,4,172,0.792446596230557,1,0.4,0.2,0.2,4.41146128816868,8.59318745136261,2718,0.690085233974408,0.2
"4305",1,5,172,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4306",2,1,172,0.5,0.1,0.4,0.2,0.2,0.8615155321236,5.15625,60,0.320194101601104,0.2
"4307",2,2,172,0.5,0.316227766016838,0.4,0.2,0.2,1.26018116928765,5.229248046875,91,0.377823255715264,0.2
"4308",2,3,172,0.5,1,0.4,0.2,0.2,0.97336227780235,4.741455078125,131,0.435414346693485,0.2
"4309",2,4,172,0.5,3.16227766016838,0.4,0.2,0.2,1.6569520351711,5.9217529296875,162,0.473268410417969,0.2
"4310",2,5,172,0.5,10,0.4,0.2,0.2,1.78611097934267,6.66132354736328,280,0.490559311199621,0.2
"4311",3,1,172,0.5,1,0.04,0.2,0.2,3.01141156103599,4.29095458984375,63,0.418930825088984,0.2
"4312",3,2,172,0.5,1,0.126491106406735,0.2,0.2,0.266080091353359,5.08349609375,78,0.423496936198415,0.2
"4313",3,3,172,0.5,1,0.4,0.2,0.2,3.11213031130911,5.42727661132812,177,0.435414346693485,0.2
"4314",3,4,172,0.5,1,0.633957276984445,0.2,0.2,3.66242753458162,6.41720581054688,287,0.443246258916346,0.2
"4315",3,5,172,0.5,1,1.00475457260383,0.2,0.2,1.18212643129862,4.5958251953125,94,0.452595274640258,0.2
"4316",4,1,172,0.5,1,0.4,0.02,0.2,0.649734559478017,8.50568270683289,1728,0.435414346693485,0.02
"4317",4,2,172,0.5,1,0.4,0.0632455532033676,0.2,-0.0803399205796858,7.35395681858063,828,0.435414346693485,0.0632455532033676
"4318",4,3,172,0.5,1,0.4,0.2,0.2,2.10536068377315,5.126953125,73,0.435414346693485,0.2
"4319",4,4,172,0.5,1,0.4,0.632455532033676,0.2,NA,1,2,0.435414346693485,0.632455532033676
"4320",4,5,172,0.5,1,0.4,2,0.2,1.37803385456329,1.5,3,0.435414346693485,2
"4321",5,1,172,0.5,1,0.4,0.2,0.02,2.04606245038488,4.49691009521484,100,0.492929582647017,0.2
"4322",5,2,172,0.5,1,0.4,0.2,0.0632455532033676,2.13921746720292,6.92627716064453,751,0.478127035624279,0.2
"4323",5,3,172,0.5,1,0.4,0.2,0.2,0.669483453080687,4.2109375,29,0.435414346693485,0.2
"4324",5,4,172,0.5,1,0.4,0.2,0.632455532033676,0.943735482989451,3.625,14,0.333499026115567,0.2
"4325",5,5,172,0.5,1,0.4,0.2,2,0.582431042557415,2.5,6,0.18210403685012,0.2
"4326",1,1,173,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4327",1,2,173,0.158113883008419,1,0.4,0.2,0.2,-0.77769267644886,2,4,0.137690106146562,0.2
"4328",1,3,173,0.5,1,0.4,0.2,0.2,2.13423135929048,5.42137145996094,143,0.435414346693485,0.2
"4329",1,4,173,0.792446596230557,1,0.4,0.2,0.2,8.59658621238532,10.2891732649878,9696,0.690085233974408,0.2
"4330",1,5,173,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4331",2,1,173,0.5,0.1,0.4,0.2,0.2,0.715485837915366,4.3515625,36,0.320194101601104,0.2
"4332",2,2,173,0.5,0.316227766016838,0.4,0.2,0.2,1.37102847821097,5.6707763671875,107,0.377823255715264,0.2
"4333",2,3,173,0.5,1,0.4,0.2,0.2,1.73687201437374,5.59375,89,0.435414346693485,0.2
"4334",2,4,173,0.5,3.16227766016838,0.4,0.2,0.2,2.14811605287717,4.45913696289062,203,0.473268410417969,0.2
"4335",2,5,173,0.5,10,0.4,0.2,0.2,1.97689256384121,3.876953125,24,0.490559311199621,0.2
"4336",3,1,173,0.5,1,0.04,0.2,0.2,-0.356441580497869,7.08905029296875,408,0.418930825088984,0.2
"4337",3,2,173,0.5,1,0.126491106406735,0.2,0.2,1.05358974941034,4.4736328125,63,0.423496936198415,0.2
"4338",3,3,173,0.5,1,0.4,0.2,0.2,2.65724568871717,5.2470703125,67,0.435414346693485,0.2
"4339",3,4,173,0.5,1,0.633957276984445,0.2,0.2,1.59783346820945,5.1959228515625,99,0.443246258916346,0.2
"4340",3,5,173,0.5,1,1.00475457260383,0.2,0.2,0.722055469453189,5.27734375,88,0.452595274640258,0.2
"4341",4,1,173,0.5,1,0.4,0.02,0.2,0.172585987350337,6.67806053161621,1856,0.435414346693485,0.02
"4342",4,2,173,0.5,1,0.4,0.0632455532033676,0.2,0.237665829213523,5.54962158203125,153,0.435414346693485,0.0632455532033676
"4343",4,3,173,0.5,1,0.4,0.2,0.2,0.538523015468835,2.34375,9,0.435414346693485,0.2
"4344",4,4,173,0.5,1,0.4,0.632455532033676,0.2,-0.110513845597783,1.75,4,0.435414346693485,0.632455532033676
"4345",4,5,173,0.5,1,0.4,2,0.2,1.630515217582,1.5,3,0.435414346693485,2
"4346",5,1,173,0.5,1,0.4,0.2,0.02,2.04663809675244,4.94140625,56,0.492929582647017,0.2
"4347",5,2,173,0.5,1,0.4,0.2,0.0632455532033676,2.0074772855031,5.32952880859375,193,0.478127035624279,0.2
"4348",5,3,173,0.5,1,0.4,0.2,0.2,1.24014630008314,2.27468872070312,34,0.435414346693485,0.2
"4349",5,4,173,0.5,1,0.4,0.2,0.632455532033676,1.69121033923681,2.671875,15,0.333499026115567,0.2
"4350",5,5,173,0.5,1,0.4,0.2,2,1.68393523681928,2,4,0.18210403685012,0.2
"4351",1,1,174,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4352",1,2,174,0.158113883008419,1,0.4,0.2,0.2,0.173022866407019,2.4375,7,0.137690106146562,0.2
"4353",1,3,174,0.5,1,0.4,0.2,0.2,1.72741830915101,5.1513671875,92,0.435414346693485,0.2
"4354",1,4,174,0.792446596230557,1,0.4,0.2,0.2,4.93229292913446,8.54240465164185,1295,0.690085233974408,0.2
"4355",1,5,174,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4356",2,1,174,0.5,0.1,0.4,0.2,0.2,0.443826729894289,4.2265625,29,0.320194101601104,0.2
"4357",2,2,174,0.5,0.316227766016838,0.4,0.2,0.2,2.06392085581768,5.2431640625,67,0.377823255715264,0.2
"4358",2,3,174,0.5,1,0.4,0.2,0.2,2.04149662468847,6.26461791992188,175,0.435414346693485,0.2
"4359",2,4,174,0.5,3.16227766016838,0.4,0.2,0.2,2.16148228155111,4.614990234375,69,0.473268410417969,0.2
"4360",2,5,174,0.5,10,0.4,0.2,0.2,2.60148873392138,6.64410400390625,226,0.490559311199621,0.2
"4361",3,1,174,0.5,1,0.04,0.2,0.2,1.42953632563443,5.21875,95,0.418930825088984,0.2
"4362",3,2,174,0.5,1,0.126491106406735,0.2,0.2,0.566594268830956,5.31689453125,71,0.423496936198415,0.2
"4363",3,3,174,0.5,1,0.4,0.2,0.2,3.67894163083497,6.19917869567871,234,0.435414346693485,0.2
"4364",3,4,174,0.5,1,0.633957276984445,0.2,0.2,1.83949469877631,6.04515075683594,142,0.443246258916346,0.2
"4365",3,5,174,0.5,1,1.00475457260383,0.2,0.2,1.80683895786985,3.953125,32,0.452595274640258,0.2
"4366",4,1,174,0.5,1,0.4,0.02,0.2,1.86974306579231,6.9291410446167,604,0.435414346693485,0.02
"4367",4,2,174,0.5,1,0.4,0.0632455532033676,0.2,0.754492334812585,6.9784345626831,828,0.435414346693485,0.0632455532033676
"4368",4,3,174,0.5,1,0.4,0.2,0.2,2.18076134435075,6.29458475112915,303,0.435414346693485,0.2
"4369",4,4,174,0.5,1,0.4,0.632455532033676,0.2,-0.305136018331655,3.0625,10,0.435414346693485,0.632455532033676
"4370",4,5,174,0.5,1,0.4,2,0.2,1.7741203510471,1.75,4,0.435414346693485,2
"4371",5,1,174,0.5,1,0.4,0.2,0.02,3.28045544341877,5.2119140625,87,0.492929582647017,0.2
"4372",5,2,174,0.5,1,0.4,0.2,0.0632455532033676,1.44764363938992,4.577880859375,83,0.478127035624279,0.2
"4373",5,3,174,0.5,1,0.4,0.2,0.2,2.30757031658159,4.0234375,35,0.435414346693485,0.2
"4374",5,4,174,0.5,1,0.4,0.2,0.632455532033676,0.23207181354064,3.921875,23,0.333499026115567,0.2
"4375",5,5,174,0.5,1,0.4,0.2,2,2.08740757979593,1.75,4,0.18210403685012,0.2
"4376",1,1,175,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4377",1,2,175,0.158113883008419,1,0.4,0.2,0.2,1.09136916325654,1.5,3,0.137690106146562,0.2
"4378",1,3,175,0.5,1,0.4,0.2,0.2,2.53321545100898,6.27669525146484,345,0.435414346693485,0.2
"4379",1,4,175,0.792446596230557,1,0.4,0.2,0.2,2.81925230591253,8.41187733411789,2272,0.690085233974408,0.2
"4380",1,5,175,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4381",2,1,175,0.5,0.1,0.4,0.2,0.2,1.13782521171149,3.9140625,22,0.320194101601104,0.2
"4382",2,2,175,0.5,0.316227766016838,0.4,0.2,0.2,0.716985426466525,4.947509765625,97,0.377823255715264,0.2
"4383",2,3,175,0.5,1,0.4,0.2,0.2,1.47331828645538,5.84912109375,119,0.435414346693485,0.2
"4384",2,4,175,0.5,3.16227766016838,0.4,0.2,0.2,1.44508305999371,4.7509765625,92,0.473268410417969,0.2
"4385",2,5,175,0.5,10,0.4,0.2,0.2,2.47964454252619,5.40771484375,133,0.490559311199621,0.2
"4386",3,1,175,0.5,1,0.04,0.2,0.2,1.64783501021419,5.14892578125,87,0.418930825088984,0.2
"4387",3,2,175,0.5,1,0.126491106406735,0.2,0.2,0.663953023605612,4.18359375,50,0.423496936198415,0.2
"4388",3,3,175,0.5,1,0.4,0.2,0.2,1.48793243215712,5.025390625,64,0.435414346693485,0.2
"4389",3,4,175,0.5,1,0.633957276984445,0.2,0.2,0.666455606062445,5.22265625,55,0.443246258916346,0.2
"4390",3,5,175,0.5,1,1.00475457260383,0.2,0.2,2.43117748691819,4.422607421875,55,0.452595274640258,0.2
"4391",4,1,175,0.5,1,0.4,0.02,0.2,-1.09101676754997,7.90537333488464,1852,0.435414346693485,0.02
"4392",4,2,175,0.5,1,0.4,0.0632455532033676,0.2,0.131139260959175,8.20134353637695,969,0.435414346693485,0.0632455532033676
"4393",4,3,175,0.5,1,0.4,0.2,0.2,1.78432718898094,5.1298828125,65,0.435414346693485,0.2
"4394",4,4,175,0.5,1,0.4,0.632455532033676,0.2,2.12552197881394,2.6875,8,0.435414346693485,0.632455532033676
"4395",4,5,175,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4396",5,1,175,0.5,1,0.4,0.2,0.02,2.56829479577388,6.0944938659668,363,0.492929582647017,0.2
"4397",5,2,175,0.5,1,0.4,0.2,0.0632455532033676,1.76235068094611,4.740234375,40,0.478127035624279,0.2
"4398",5,3,175,0.5,1,0.4,0.2,0.2,3.82802555860348,5.025390625,89,0.435414346693485,0.2
"4399",5,4,175,0.5,1,0.4,0.2,0.632455532033676,1.69358022480136,3.53125,18,0.333499026115567,0.2
"4400",5,5,175,0.5,1,0.4,0.2,2,1.37677455799242,2.5,6,0.18210403685012,0.2
"4401",1,1,176,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4402",1,2,176,0.158113883008419,1,0.4,0.2,0.2,-0.445750013124977,2,4,0.137690106146562,0.2
"4403",1,3,176,0.5,1,0.4,0.2,0.2,2.13992164042235,4.75390625,71,0.435414346693485,0.2
"4404",1,4,176,0.792446596230557,1,0.4,0.2,0.2,7.55014857745201,9.39299441874027,3823,0.690085233974408,0.2
"4405",1,5,176,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4406",2,1,176,0.5,0.1,0.4,0.2,0.2,2.28182788539909,4.1826171875,43,0.320194101601104,0.2
"4407",2,2,176,0.5,0.316227766016838,0.4,0.2,0.2,3.24291768110889,5.709228515625,119,0.377823255715264,0.2
"4408",2,3,176,0.5,1,0.4,0.2,0.2,2.68544529583143,5.0751953125,67,0.435414346693485,0.2
"4409",2,4,176,0.5,3.16227766016838,0.4,0.2,0.2,4.02834005781096,4.10546875,34,0.473268410417969,0.2
"4410",2,5,176,0.5,10,0.4,0.2,0.2,1.22646536358904,5.1905517578125,189,0.490559311199621,0.2
"4411",3,1,176,0.5,1,0.04,0.2,0.2,1.60790728235507,4.421875,45,0.418930825088984,0.2
"4412",3,2,176,0.5,1,0.126491106406735,0.2,0.2,2.18345878730086,4.7109375,41,0.423496936198415,0.2
"4413",3,3,176,0.5,1,0.4,0.2,0.2,1.64991412076545,5.36187744140625,154,0.435414346693485,0.2
"4414",3,4,176,0.5,1,0.633957276984445,0.2,0.2,1.66442412628926,4.98828125,76,0.443246258916346,0.2
"4415",3,5,176,0.5,1,1.00475457260383,0.2,0.2,2.52445141455999,3.98046875,29,0.452595274640258,0.2
"4416",4,1,176,0.5,1,0.4,0.02,0.2,-0.963885821562215,6.83245849609375,545,0.435414346693485,0.02
"4417",4,2,176,0.5,1,0.4,0.0632455532033676,0.2,-0.0285970895390421,7.72507095336914,743,0.435414346693485,0.0632455532033676
"4418",4,3,176,0.5,1,0.4,0.2,0.2,1.57798442963758,4.0728759765625,112,0.435414346693485,0.2
"4419",4,4,176,0.5,1,0.4,0.632455532033676,0.2,2.55556524805052,3.25,13,0.435414346693485,0.632455532033676
"4420",4,5,176,0.5,1,0.4,2,0.2,1.64650470996207,1.5,3,0.435414346693485,2
"4421",5,1,176,0.5,1,0.4,0.2,0.02,2.77924245332359,6.159912109375,396,0.492929582647017,0.2
"4422",5,2,176,0.5,1,0.4,0.2,0.0632455532033676,1.56328163653453,4.708984375,56,0.478127035624279,0.2
"4423",5,3,176,0.5,1,0.4,0.2,0.2,1.82179659973254,5.28587341308594,205,0.435414346693485,0.2
"4424",5,4,176,0.5,1,0.4,0.2,0.632455532033676,0.586472301085883,3.96875,24,0.333499026115567,0.2
"4425",5,5,176,0.5,1,0.4,0.2,2,0.676146990684375,3.2578125,15,0.18210403685012,0.2
"4426",1,1,177,0.05,1,0.4,0.2,0.2,1.26964835290625,1.5,3,0.0435414346693485,0.2
"4427",1,2,177,0.158113883008419,1,0.4,0.2,0.2,0.413746207762314,1.875,5,0.137690106146562,0.2
"4428",1,3,177,0.5,1,0.4,0.2,0.2,3.14837519173245,5.13916015625,75,0.435414346693485,0.2
"4429",1,4,177,0.792446596230557,1,0.4,0.2,0.2,4.62669513490795,9.06430971622467,2607,0.690085233974408,0.2
"4430",1,5,177,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4431",2,1,177,0.5,0.1,0.4,0.2,0.2,1.6634077670644,3.375,13,0.320194101601104,0.2
"4432",2,2,177,0.5,0.316227766016838,0.4,0.2,0.2,2.18853822364391,4.84765625,54,0.377823255715264,0.2
"4433",2,3,177,0.5,1,0.4,0.2,0.2,3.17147412831579,5.46072387695312,226,0.435414346693485,0.2
"4434",2,4,177,0.5,3.16227766016838,0.4,0.2,0.2,2.86899537430244,4.96844482421875,107,0.473268410417969,0.2
"4435",2,5,177,0.5,10,0.4,0.2,0.2,1.35848324684181,5.25002670288086,244,0.490559311199621,0.2
"4436",3,1,177,0.5,1,0.04,0.2,0.2,1.91222608677979,6.22624206542969,243,0.418930825088984,0.2
"4437",3,2,177,0.5,1,0.126491106406735,0.2,0.2,2.00122258413721,5.30853271484375,103,0.423496936198415,0.2
"4438",3,3,177,0.5,1,0.4,0.2,0.2,1.72198332007094,3.3125,13,0.435414346693485,0.2
"4439",3,4,177,0.5,1,0.633957276984445,0.2,0.2,2.38440242748018,5.875,154,0.443246258916346,0.2
"4440",3,5,177,0.5,1,1.00475457260383,0.2,0.2,1.97350409594238,4.3828125,59,0.452595274640258,0.2
"4441",4,1,177,0.5,1,0.4,0.02,0.2,-0.160746647783733,8.50488317012787,1580,0.435414346693485,0.02
"4442",4,2,177,0.5,1,0.4,0.0632455532033676,0.2,0.332781229829324,6.7459716796875,384,0.435414346693485,0.0632455532033676
"4443",4,3,177,0.5,1,0.4,0.2,0.2,1.56369414719227,5.882080078125,110,0.435414346693485,0.2
"4444",4,4,177,0.5,1,0.4,0.632455532033676,0.2,-0.27810110692686,2.25,5,0.435414346693485,0.632455532033676
"4445",4,5,177,0.5,1,0.4,2,0.2,1.3760949630054,1.5,3,0.435414346693485,2
"4446",5,1,177,0.5,1,0.4,0.2,0.02,2.02359209748081,5.77204132080078,315,0.492929582647017,0.2
"4447",5,2,177,0.5,1,0.4,0.2,0.0632455532033676,0.67694973655848,6.76559066772461,334,0.478127035624279,0.2
"4448",5,3,177,0.5,1,0.4,0.2,0.2,2.02280150341291,5.19921875,74,0.435414346693485,0.2
"4449",5,4,177,0.5,1,0.4,0.2,0.632455532033676,0.218719870263944,4.2685546875,44,0.333499026115567,0.2
"4450",5,5,177,0.5,1,0.4,0.2,2,0.0229299297241571,1.75,4,0.18210403685012,0.2
"4451",1,1,178,0.05,1,0.4,0.2,0.2,-1.60202249763932,1.5,3,0.0435414346693485,0.2
"4452",1,2,178,0.158113883008419,1,0.4,0.2,0.2,-0.621515468920977,1.75,4,0.137690106146562,0.2
"4453",1,3,178,0.5,1,0.4,0.2,0.2,1.42383255779784,5.775146484375,144,0.435414346693485,0.2
"4454",1,4,178,0.792446596230557,1,0.4,0.2,0.2,5.42369577678142,8.32939468324184,4187,0.690085233974408,0.2
"4455",1,5,178,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4456",2,1,178,0.5,0.1,0.4,0.2,0.2,-0.179493662800293,4.646484375,46,0.320194101601104,0.2
"4457",2,2,178,0.5,0.316227766016838,0.4,0.2,0.2,2.31069529632385,5.79556274414062,169,0.377823255715264,0.2
"4458",2,3,178,0.5,1,0.4,0.2,0.2,2.70669732786992,5.80487060546875,211,0.435414346693485,0.2
"4459",2,4,178,0.5,3.16227766016838,0.4,0.2,0.2,1.07375983635578,4.559326171875,68,0.473268410417969,0.2
"4460",2,5,178,0.5,10,0.4,0.2,0.2,2.89045391834642,7.01872825622559,575,0.490559311199621,0.2
"4461",3,1,178,0.5,1,0.04,0.2,0.2,0.227831541303732,4.76953125,45,0.418930825088984,0.2
"4462",3,2,178,0.5,1,0.126491106406735,0.2,0.2,2.32261553800123,5.646484375,94,0.423496936198415,0.2
"4463",3,3,178,0.5,1,0.4,0.2,0.2,1.419972718788,5.267333984375,162,0.435414346693485,0.2
"4464",3,4,178,0.5,1,0.633957276984445,0.2,0.2,2.16799916568146,7.07244873046875,307,0.443246258916346,0.2
"4465",3,5,178,0.5,1,1.00475457260383,0.2,0.2,1.77057472790867,4.525390625,94,0.452595274640258,0.2
"4466",4,1,178,0.5,1,0.4,0.02,0.2,-1.79239247209434,8.54854527115822,1714,0.435414346693485,0.02
"4467",4,2,178,0.5,1,0.4,0.0632455532033676,0.2,0.51450694128665,6.73472416400909,881,0.435414346693485,0.0632455532033676
"4468",4,3,178,0.5,1,0.4,0.2,0.2,1.75952523915141,6.2286376953125,174,0.435414346693485,0.2
"4469",4,4,178,0.5,1,0.4,0.632455532033676,0.2,1.10825978777853,3,11,0.435414346693485,0.632455532033676
"4470",4,5,178,0.5,1,0.4,2,0.2,2.21104383861842,2,4,0.435414346693485,2
"4471",5,1,178,0.5,1,0.4,0.2,0.02,1.54169987478831,6.27282333374023,217,0.492929582647017,0.2
"4472",5,2,178,0.5,1,0.4,0.2,0.0632455532033676,1.01498242109753,6.05078125,245,0.478127035624279,0.2
"4473",5,3,178,0.5,1,0.4,0.2,0.2,2.48099515638212,4.603515625,46,0.435414346693485,0.2
"4474",5,4,178,0.5,1,0.4,0.2,0.632455532033676,-0.614318135220826,3.515625,17,0.333499026115567,0.2
"4475",5,5,178,0.5,1,0.4,0.2,2,1.53830882995581,2.625,9,0.18210403685012,0.2
"4476",1,1,179,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4477",1,2,179,0.158113883008419,1,0.4,0.2,0.2,0.775868336368403,2.625,7,0.137690106146562,0.2
"4478",1,3,179,0.5,1,0.4,0.2,0.2,2.23306980207329,5.19775390625,95,0.435414346693485,0.2
"4479",1,4,179,0.792446596230557,1,0.4,0.2,0.2,3.30945120007685,9.30533719062805,4405,0.690085233974408,0.2
"4480",1,5,179,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4481",2,1,179,0.5,0.1,0.4,0.2,0.2,0.89009792255236,2.609375,10,0.320194101601104,0.2
"4482",2,2,179,0.5,0.316227766016838,0.4,0.2,0.2,2.74026866495976,4.134765625,60,0.377823255715264,0.2
"4483",2,3,179,0.5,1,0.4,0.2,0.2,2.49675380715485,4.421875,32,0.435414346693485,0.2
"4484",2,4,179,0.5,3.16227766016838,0.4,0.2,0.2,1.91640117824517,5.5015869140625,154,0.473268410417969,0.2
"4485",2,5,179,0.5,10,0.4,0.2,0.2,1.98868495971583,5.42318725585938,179,0.490559311199621,0.2
"4486",3,1,179,0.5,1,0.04,0.2,0.2,1.32247683593084,2.998046875,23,0.418930825088984,0.2
"4487",3,2,179,0.5,1,0.126491106406735,0.2,0.2,0.805735074064059,4.2216796875,51,0.423496936198415,0.2
"4488",3,3,179,0.5,1,0.4,0.2,0.2,3.62325280586385,6.02617263793945,217,0.435414346693485,0.2
"4489",3,4,179,0.5,1,0.633957276984445,0.2,0.2,3.04563719760374,5.02734375,56,0.443246258916346,0.2
"4490",3,5,179,0.5,1,1.00475457260383,0.2,0.2,1.68217487344838,3.369384765625,37,0.452595274640258,0.2
"4491",4,1,179,0.5,1,0.4,0.02,0.2,0.703338724187479,8.71733501553535,2733,0.435414346693485,0.02
