"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","stairs2","SR","equiv_birth","equiv_death"
"4740",3,5,189,0.5,1,1.00475457260383,0.2,0.2,2.07058050024861,0.645424353593455,404,0.452595274640258,0.2
"4741",4,1,189,0.5,1,0.4,0.02,0.2,-1.42810398586546,0.643929227801417,1525,0.435414346693485,0.02
"4742",4,2,189,0.5,1,0.4,0.0632455532033676,0.2,2.00323609955335,0.645412332476074,342,0.435414346693485,0.0632455532033676
"4743",4,3,189,0.5,1,0.4,0.2,0.2,0.489546038465087,0.642291046096339,74,0.435414346693485,0.2
"4744",4,4,189,0.5,1,0.4,0.632455532033676,0.2,2.32297251818374,0.597619047619047,8,0.435414346693485,0.632455532033676
"4745",4,5,189,0.5,1,0.4,2,0.2,1.61152855843915,0.75,3,0.435414346693485,2
"4746",5,1,189,0.5,1,0.4,0.2,0.02,4.07347738583409,0.634659337675542,227,0.492929582647017,0.2
"4747",5,2,189,0.5,1,0.4,0.2,0.0632455532033676,2.23633925080663,0.661730854879449,546,0.478127035624279,0.2
"4748",5,3,189,0.5,1,0.4,0.2,0.2,1.40356519360565,0.60108024691358,19,0.435414346693485,0.2
"4749",5,4,189,0.5,1,0.4,0.2,0.632455532033676,2.08023324709156,0.702222222222222,11,0.333499026115567,0.2
"4750",5,5,189,0.5,1,0.4,0.2,2,-0.679588489637692,0.520833333333333,5,0.18210403685012,0.2
"4751",1,1,190,0.05,1,0.4,0.2,0.2,1.39265287184293,0.611111111111111,4,0.0435414346693485,0.2
"4752",1,2,190,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"4753",1,3,190,0.5,1,0.4,0.2,0.2,1.82652065827724,0.620827972331678,236,0.435414346693485,0.2
"4754",1,4,190,0.792446596230557,1,0.4,0.2,0.2,6.11578038443442,0.643013711363999,3917,0.690085233974408,0.2
"4755",1,5,190,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4756",2,1,190,0.5,0.1,0.4,0.2,0.2,1.54805672169148,0.618238642670461,45,0.320194101601104,0.2
"4757",2,2,190,0.5,0.316227766016838,0.4,0.2,0.2,1.31017931413447,0.659019197598554,54,0.377823255715264,0.2
"4758",2,3,190,0.5,1,0.4,0.2,0.2,1.42020057712634,0.669809809637321,131,0.435414346693485,0.2
"4759",2,4,190,0.5,3.16227766016838,0.4,0.2,0.2,1.59510255199211,0.636652588436956,129,0.473268410417969,0.2
"4760",2,5,190,0.5,10,0.4,0.2,0.2,2.77228849618013,0.64854916894781,295,0.490559311199621,0.2
"4761",3,1,190,0.5,1,0.04,0.2,0.2,3.45297423802605,0.673532846828503,90,0.418930825088984,0.2
"4762",3,2,190,0.5,1,0.126491106406735,0.2,0.2,3.295139825289,0.631723661506134,138,0.423496936198415,0.2
"4763",3,3,190,0.5,1,0.4,0.2,0.2,1.43658763374367,0.651990025845147,227,0.435414346693485,0.2
"4764",3,4,190,0.5,1,0.633957276984445,0.2,0.2,1.25799256019841,0.65244557238177,123,0.443246258916346,0.2
"4765",3,5,190,0.5,1,1.00475457260383,0.2,0.2,0.741037068924598,0.657360074196408,119,0.452595274640258,0.2
"4766",4,1,190,0.5,1,0.4,0.02,0.2,1.04513557823294,0.636377131703512,477,0.435414346693485,0.02
"4767",4,2,190,0.5,1,0.4,0.0632455532033676,0.2,0.773399344672215,0.653307378778382,1002,0.435414346693485,0.0632455532033676
"4768",4,3,190,0.5,1,0.4,0.2,0.2,1.26599783142412,0.639037791751397,402,0.435414346693485,0.2
"4769",4,4,190,0.5,1,0.4,0.632455532033676,0.2,0.312875233170198,0.583333333333333,7,0.435414346693485,0.632455532033676
"4770",4,5,190,0.5,1,0.4,2,0.2,1.49343902069324,0.75,3,0.435414346693485,2
"4771",5,1,190,0.5,1,0.4,0.2,0.02,1.54863049648173,0.639917563538887,67,0.492929582647017,0.2
"4772",5,2,190,0.5,1,0.4,0.2,0.0632455532033676,0.665891710659963,0.680174073180964,132,0.478127035624279,0.2
"4773",5,3,190,0.5,1,0.4,0.2,0.2,0.297716464100424,0.667491317424113,73,0.435414346693485,0.2
"4774",5,4,190,0.5,1,0.4,0.2,0.632455532033676,0.40171860558924,0.678862445369622,34,0.333499026115567,0.2
"4775",5,5,190,0.5,1,0.4,0.2,2,0.312916904898037,0.761172161172161,14,0.18210403685012,0.2
"4776",1,1,191,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4777",1,2,191,0.158113883008419,1,0.4,0.2,0.2,-0.832955065626819,0.75,3,0.137690106146562,0.2
"4778",1,3,191,0.5,1,0.4,0.2,0.2,2.85729314994557,0.666886518499422,32,0.435414346693485,0.2
"4779",1,4,191,0.792446596230557,1,0.4,0.2,0.2,5.29151882664346,0.637834146718181,729,0.690085233974408,0.2
"4780",1,5,191,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4781",2,1,191,0.5,0.1,0.4,0.2,0.2,2.97406388825851,0.724730158730159,26,0.320194101601104,0.2
"4782",2,2,191,0.5,0.316227766016838,0.4,0.2,0.2,0.362924242835599,0.662944375826145,235,0.377823255715264,0.2
"4783",2,3,191,0.5,1,0.4,0.2,0.2,1.89041834546709,0.640955678563747,176,0.435414346693485,0.2
"4784",2,4,191,0.5,3.16227766016838,0.4,0.2,0.2,2.73262601923086,0.650555220075493,159,0.473268410417969,0.2
"4785",2,5,191,0.5,10,0.4,0.2,0.2,1.86390191806283,0.645300336350792,317,0.490559311199621,0.2
"4786",3,1,191,0.5,1,0.04,0.2,0.2,0.433464888493889,0.630354267020631,165,0.418930825088984,0.2
"4787",3,2,191,0.5,1,0.126491106406735,0.2,0.2,0.768470396899457,0.669531254451375,140,0.423496936198415,0.2
"4788",3,3,191,0.5,1,0.4,0.2,0.2,3.56959704098235,0.667451235348961,157,0.435414346693485,0.2
"4789",3,4,191,0.5,1,0.633957276984445,0.2,0.2,1.25219568440944,0.589574314574315,33,0.443246258916346,0.2
"4790",3,5,191,0.5,1,1.00475457260383,0.2,0.2,2.43100342855084,0.712127662081541,136,0.452595274640258,0.2
"4791",4,1,191,0.5,1,0.4,0.02,0.2,1.96793567606751,0.643305182589787,1782,0.435414346693485,0.02
"4792",4,2,191,0.5,1,0.4,0.0632455532033676,0.2,0.994622294867483,0.694406333334337,168,0.435414346693485,0.0632455532033676
"4793",4,3,191,0.5,1,0.4,0.2,0.2,1.75319337877444,0.636994066539521,45,0.435414346693485,0.2
"4794",4,4,191,0.5,1,0.4,0.632455532033676,0.2,0.567156572850576,1,4,0.435414346693485,0.632455532033676
"4795",4,5,191,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4796",5,1,191,0.5,1,0.4,0.2,0.02,1.73405905001421,0.608688756164276,44,0.492929582647017,0.2
"4797",5,2,191,0.5,1,0.4,0.2,0.0632455532033676,2.72346731916516,0.663819433443621,100,0.478127035624279,0.2
"4798",5,3,191,0.5,1,0.4,0.2,0.2,-0.0496943298097948,0.663473906444619,83,0.435414346693485,0.2
"4799",5,4,191,0.5,1,0.4,0.2,0.632455532033676,-0.0666127194898087,0.650467423146587,48,0.333499026115567,0.2
"4800",5,5,191,0.5,1,0.4,0.2,2,1.55866973423591,0.75,3,0.18210403685012,0.2
"4801",1,1,192,0.05,1,0.4,0.2,0.2,1.08399258285382,0.611111111111111,4,0.0435414346693485,0.2
"4802",1,2,192,0.158113883008419,1,0.4,0.2,0.2,2.06710619260655,0.791666666666667,5,0.137690106146562,0.2
"4803",1,3,192,0.5,1,0.4,0.2,0.2,0.762367231197365,0.58111663599948,113,0.435414346693485,0.2
"4804",1,4,192,0.792446596230557,1,0.4,0.2,0.2,5.39406114023723,0.641388152405182,3901,0.690085233974408,0.2
"4805",1,5,192,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4806",2,1,192,0.5,0.1,0.4,0.2,0.2,0.652698616206055,0.688195794363959,42,0.320194101601104,0.2
"4807",2,2,192,0.5,0.316227766016838,0.4,0.2,0.2,0.325536719666664,0.646210610681054,36,0.377823255715264,0.2
"4808",2,3,192,0.5,1,0.4,0.2,0.2,2.93188160164333,0.635457369593891,314,0.435414346693485,0.2
"4809",2,4,192,0.5,3.16227766016838,0.4,0.2,0.2,1.43152617432526,0.642416033463621,81,0.473268410417969,0.2
"4810",2,5,192,0.5,10,0.4,0.2,0.2,0.758554532698831,0.631828980590047,430,0.490559311199621,0.2
"4811",3,1,192,0.5,1,0.04,0.2,0.2,0.540875413403026,0.557777777777778,11,0.418930825088984,0.2
"4812",3,2,192,0.5,1,0.126491106406735,0.2,0.2,0.94775927436217,0.691513157894737,21,0.423496936198415,0.2
"4813",3,3,192,0.5,1,0.4,0.2,0.2,1.8592146569593,0.632738165573795,108,0.435414346693485,0.2
"4814",3,4,192,0.5,1,0.633957276984445,0.2,0.2,0.317236906820407,0.671585963957925,175,0.443246258916346,0.2
"4815",3,5,192,0.5,1,1.00475457260383,0.2,0.2,1.02999029687172,0.646045723282565,51,0.452595274640258,0.2
"4816",4,1,192,0.5,1,0.4,0.02,0.2,2.40249527411634,0.61879530673245,250,0.435414346693485,0.02
"4817",4,2,192,0.5,1,0.4,0.0632455532033676,0.2,2.28147540939929,0.658006624202492,642,0.435414346693485,0.0632455532033676
"4818",4,3,192,0.5,1,0.4,0.2,0.2,0.472276877027282,0.716862641862642,38,0.435414346693485,0.2
"4819",4,4,192,0.5,1,0.4,0.632455532033676,0.2,2.08600038160413,0.671130952380952,9,0.435414346693485,0.632455532033676
"4820",4,5,192,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4821",5,1,192,0.5,1,0.4,0.2,0.02,1.65757356991504,0.667633674752905,300,0.492929582647017,0.2
"4822",5,2,192,0.5,1,0.4,0.2,0.0632455532033676,2.52995190046188,0.65689986190174,235,0.478127035624279,0.2
"4823",5,3,192,0.5,1,0.4,0.2,0.2,1.92357082316175,0.671170134622118,159,0.435414346693485,0.2
"4824",5,4,192,0.5,1,0.4,0.2,0.632455532033676,-0.490946080828868,0.593338118946638,30,0.333499026115567,0.2
"4825",5,5,192,0.5,1,0.4,0.2,2,0.88078501817176,0.456666666666667,6,0.18210403685012,0.2
"4826",1,1,193,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4827",1,2,193,0.158113883008419,1,0.4,0.2,0.2,0.690181969828532,0.8,6,0.137690106146562,0.2
"4828",1,3,193,0.5,1,0.4,0.2,0.2,1.76919667148044,0.652491640647492,422,0.435414346693485,0.2
"4829",1,4,193,0.792446596230557,1,0.4,0.2,0.2,6.75877921819296,0.642378084428868,7656,0.690085233974408,0.2
"4830",1,5,193,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4831",2,1,193,0.5,0.1,0.4,0.2,0.2,0.206047573208861,0.745454545454545,12,0.320194101601104,0.2
"4832",2,2,193,0.5,0.316227766016838,0.4,0.2,0.2,-0.275857031172653,0.738405797101449,24,0.377823255715264,0.2
"4833",2,3,193,0.5,1,0.4,0.2,0.2,1.45091727534472,0.685619047619048,26,0.435414346693485,0.2
"4834",2,4,193,0.5,3.16227766016838,0.4,0.2,0.2,2.7097051183995,0.631061490252667,31,0.473268410417969,0.2
"4835",2,5,193,0.5,10,0.4,0.2,0.2,1.65026743523305,0.646825913913869,220,0.490559311199621,0.2
"4836",3,1,193,0.5,1,0.04,0.2,0.2,0.862732056917899,0.604432091018225,36,0.418930825088984,0.2
"4837",3,2,193,0.5,1,0.126491106406735,0.2,0.2,0.734373897705587,0.591459687462379,53,0.423496936198415,0.2
"4838",3,3,193,0.5,1,0.4,0.2,0.2,1.06718636109123,0.642839648560032,498,0.435414346693485,0.2
"4839",3,4,193,0.5,1,0.633957276984445,0.2,0.2,0.823464351803522,0.649798742065352,203,0.443246258916346,0.2
"4840",3,5,193,0.5,1,1.00475457260383,0.2,0.2,0.581312867394229,0.643055812560598,417,0.452595274640258,0.2
"4841",4,1,193,0.5,1,0.4,0.02,0.2,1.46670569437435,0.65380147780871,1907,0.435414346693485,0.02
"4842",4,2,193,0.5,1,0.4,0.0632455532033676,0.2,0.164196168327278,0.643225538452239,694,0.435414346693485,0.0632455532033676
"4843",4,3,193,0.5,1,0.4,0.2,0.2,1.66743359390064,0.636410468472331,74,0.435414346693485,0.2
"4844",4,4,193,0.5,1,0.4,0.632455532033676,0.2,2.19769069279216,0.791666666666667,5,0.435414346693485,0.632455532033676
"4845",4,5,193,0.5,1,0.4,2,0.2,2.10198917540192,0.611111111111111,4,0.435414346693485,2
"4846",5,1,193,0.5,1,0.4,0.2,0.02,2.87631115984824,0.647495732623772,119,0.492929582647017,0.2
"4847",5,2,193,0.5,1,0.4,0.2,0.0632455532033676,2.24831177960472,0.641895704330743,119,0.478127035624279,0.2
"4848",5,3,193,0.5,1,0.4,0.2,0.2,0.841899553236999,0.672760946483857,39,0.435414346693485,0.2
"4849",5,4,193,0.5,1,0.4,0.2,0.632455532033676,1.61843494407812,0.678586436779747,78,0.333499026115567,0.2
"4850",5,5,193,0.5,1,0.4,0.2,2,2.22329427980703,0.729312354312354,14,0.18210403685012,0.2
"4851",1,1,194,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4852",1,2,194,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"4853",1,3,194,0.5,1,0.4,0.2,0.2,1.87263573729472,0.662787802562156,104,0.435414346693485,0.2
"4854",1,4,194,0.792446596230557,1,0.4,0.2,0.2,7.61826340299654,0.644991678653342,4943,0.690085233974408,0.2
"4855",1,5,194,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4856",2,1,194,0.5,0.1,0.4,0.2,0.2,0.294021684790691,0.705645575997107,74,0.320194101601104,0.2
"4857",2,2,194,0.5,0.316227766016838,0.4,0.2,0.2,1.15317496986871,0.671215485390765,99,0.377823255715264,0.2
"4858",2,3,194,0.5,1,0.4,0.2,0.2,1.96215688210385,0.639216038874096,260,0.435414346693485,0.2
"4859",2,4,194,0.5,3.16227766016838,0.4,0.2,0.2,2.81072530201724,0.650428997224491,124,0.473268410417969,0.2
"4860",2,5,194,0.5,10,0.4,0.2,0.2,1.7496391516953,0.649411690292679,363,0.490559311199621,0.2
"4861",3,1,194,0.5,1,0.04,0.2,0.2,0.923521416489475,0.580555555555556,7,0.418930825088984,0.2
"4862",3,2,194,0.5,1,0.126491106406735,0.2,0.2,2.28516738486917,0.678605133769706,63,0.423496936198415,0.2
"4863",3,3,194,0.5,1,0.4,0.2,0.2,2.31798059789151,0.668297608898632,47,0.435414346693485,0.2
"4864",3,4,194,0.5,1,0.633957276984445,0.2,0.2,1.04067676814945,0.642144579540114,200,0.443246258916346,0.2
"4865",3,5,194,0.5,1,1.00475457260383,0.2,0.2,2.53607479403068,0.633520370837684,251,0.452595274640258,0.2
"4866",4,1,194,0.5,1,0.4,0.02,0.2,-0.352394670648349,0.65708759398193,921,0.435414346693485,0.02
"4867",4,2,194,0.5,1,0.4,0.0632455532033676,0.2,1.20643769286149,0.647701765282595,1063,0.435414346693485,0.0632455532033676
"4868",4,3,194,0.5,1,0.4,0.2,0.2,1.69149296104203,0.616988106396323,98,0.435414346693485,0.2
"4869",4,4,194,0.5,1,0.4,0.632455532033676,0.2,1.97278270529259,0.814814814814815,10,0.435414346693485,0.632455532033676
"4870",4,5,194,0.5,1,0.4,2,0.2,2.14081677339159,1,4,0.435414346693485,2
"4871",5,1,194,0.5,1,0.4,0.2,0.02,1.22109901157201,0.625926603809671,284,0.492929582647017,0.2
"4872",5,2,194,0.5,1,0.4,0.2,0.0632455532033676,2.12540089379398,0.636070487962835,206,0.478127035624279,0.2
"4873",5,3,194,0.5,1,0.4,0.2,0.2,2.03887068425341,0.634141917036797,107,0.435414346693485,0.2
"4874",5,4,194,0.5,1,0.4,0.2,0.632455532033676,0.922124186576751,0.70012768313154,62,0.333499026115567,0.2
"4875",5,5,194,0.5,1,0.4,0.2,2,-0.285417800808862,0.611111111111111,4,0.18210403685012,0.2
"4876",1,1,195,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4877",1,2,195,0.158113883008419,1,0.4,0.2,0.2,-0.893030668169627,0.791666666666667,5,0.137690106146562,0.2
"4878",1,3,195,0.5,1,0.4,0.2,0.2,1.83884274364598,0.614646464646465,12,0.435414346693485,0.2
"4879",1,4,195,0.792446596230557,1,0.4,0.2,0.2,11.6516762215111,0.645501619598148,13784,0.690085233974408,0.2
"4880",1,5,195,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4881",2,1,195,0.5,0.1,0.4,0.2,0.2,2.30008214377768,0.585094714298975,64,0.320194101601104,0.2
"4882",2,2,195,0.5,0.316227766016838,0.4,0.2,0.2,-0.0799135474232325,0.683958765626886,95,0.377823255715264,0.2
"4883",2,3,195,0.5,1,0.4,0.2,0.2,2.52148179976069,0.655535309238001,117,0.435414346693485,0.2
"4884",2,4,195,0.5,3.16227766016838,0.4,0.2,0.2,0.417020513651429,0.641879499695455,203,0.473268410417969,0.2
"4885",2,5,195,0.5,10,0.4,0.2,0.2,2.48299225212536,0.680377840152321,110,0.490559311199621,0.2
"4886",3,1,195,0.5,1,0.04,0.2,0.2,1.43365712102281,0.611505520765557,88,0.418930825088984,0.2
"4887",3,2,195,0.5,1,0.126491106406735,0.2,0.2,0.867667073460001,0.620524885209263,186,0.423496936198415,0.2
"4888",3,3,195,0.5,1,0.4,0.2,0.2,3.16103123348922,0.651128726877607,242,0.435414346693485,0.2
"4889",3,4,195,0.5,1,0.633957276984445,0.2,0.2,1.04179532010318,0.662251717596644,159,0.443246258916346,0.2
"4890",3,5,195,0.5,1,1.00475457260383,0.2,0.2,1.0567208167616,0.647903346653347,69,0.452595274640258,0.2
"4891",4,1,195,0.5,1,0.4,0.02,0.2,0.630291652111608,0.653146363207948,2765,0.435414346693485,0.02
"4892",4,2,195,0.5,1,0.4,0.0632455532033676,0.2,0.630144266879541,0.641334379980956,590,0.435414346693485,0.0632455532033676
"4893",4,3,195,0.5,1,0.4,0.2,0.2,2.58229881994987,0.67752060387921,48,0.435414346693485,0.2
"4894",4,4,195,0.5,1,0.4,0.632455532033676,0.2,0.982027344722746,0.657407407407407,10,0.435414346693485,0.632455532033676
"4895",4,5,195,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4896",5,1,195,0.5,1,0.4,0.2,0.02,2.04815205942311,0.64423939310208,709,0.492929582647017,0.2
"4897",5,2,195,0.5,1,0.4,0.2,0.0632455532033676,1.3191947820632,0.664901449180502,83,0.478127035624279,0.2
"4898",5,3,195,0.5,1,0.4,0.2,0.2,3.42398635037538,0.657958272332095,183,0.435414346693485,0.2
"4899",5,4,195,0.5,1,0.4,0.2,0.632455532033676,1.77267115231985,0.642001422479186,54,0.333499026115567,0.2
"4900",5,5,195,0.5,1,0.4,0.2,2,1.22663522915742,0.752380952380952,8,0.18210403685012,0.2
"4901",1,1,196,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4902",1,2,196,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"4903",1,3,196,0.5,1,0.4,0.2,0.2,2.87543819343059,0.642153093260829,125,0.435414346693485,0.2
"4904",1,4,196,0.792446596230557,1,0.4,0.2,0.2,3.20426078383979,0.651836737683123,1466,0.690085233974408,0.2
"4905",1,5,196,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4906",2,1,196,0.5,0.1,0.4,0.2,0.2,1.21575381232635,0.632523995210562,68,0.320194101601104,0.2
"4907",2,2,196,0.5,0.316227766016838,0.4,0.2,0.2,3.16391705802481,0.565613026819923,30,0.377823255715264,0.2
"4908",2,3,196,0.5,1,0.4,0.2,0.2,2.2049611230122,0.6388270603007,455,0.435414346693485,0.2
"4909",2,4,196,0.5,3.16227766016838,0.4,0.2,0.2,0.0564580204442496,0.621306988060524,100,0.473268410417969,0.2
"4910",2,5,196,0.5,10,0.4,0.2,0.2,1.02764531543863,0.598607174817448,155,0.490559311199621,0.2
"4911",3,1,196,0.5,1,0.04,0.2,0.2,2.63522493049655,0.609384054967086,44,0.418930825088984,0.2
"4912",3,2,196,0.5,1,0.126491106406735,0.2,0.2,1.68844680746296,0.69959530668924,94,0.423496936198415,0.2
"4913",3,3,196,0.5,1,0.4,0.2,0.2,2.34464181319794,0.656893725062673,112,0.435414346693485,0.2
"4914",3,4,196,0.5,1,0.633957276984445,0.2,0.2,2.73856047063926,0.661711009268932,145,0.443246258916346,0.2
"4915",3,5,196,0.5,1,1.00475457260383,0.2,0.2,1.21977296346408,0.672794375587225,41,0.452595274640258,0.2
"4916",4,1,196,0.5,1,0.4,0.02,0.2,0.585447229782568,0.629233219131332,436,0.435414346693485,0.02
"4917",4,2,196,0.5,1,0.4,0.0632455532033676,0.2,0.535369257474202,0.655820425475875,172,0.435414346693485,0.0632455532033676
"4918",4,3,196,0.5,1,0.4,0.2,0.2,2.5296020009529,0.635497266997472,62,0.435414346693485,0.2
"4919",4,4,196,0.5,1,0.4,0.632455532033676,0.2,1.08496806025507,0.75,3,0.435414346693485,0.632455532033676
"4920",4,5,196,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4921",5,1,196,0.5,1,0.4,0.2,0.02,4.1570340301438,0.629798632173376,382,0.492929582647017,0.2
"4922",5,2,196,0.5,1,0.4,0.2,0.0632455532033676,3.79454059667091,0.636960153763786,679,0.478127035624279,0.2
"4923",5,3,196,0.5,1,0.4,0.2,0.2,0.418474946794014,0.621494860570491,22,0.435414346693485,0.2
"4924",5,4,196,0.5,1,0.4,0.2,0.632455532033676,0.899040883969154,0.648068050749712,18,0.333499026115567,0.2
"4925",5,5,196,0.5,1,0.4,0.2,2,1.28539763001477,0.761111111111111,7,0.18210403685012,0.2
"4926",1,1,197,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4927",1,2,197,0.158113883008419,1,0.4,0.2,0.2,0.480132668526369,0.8125,5,0.137690106146562,0.2
"4928",1,3,197,0.5,1,0.4,0.2,0.2,1.58684260625805,0.620175645056436,175,0.435414346693485,0.2
"4929",1,4,197,0.792446596230557,1,0.4,0.2,0.2,14.1712433849094,0.64208233950078,21609,0.690085233974408,0.2
"4930",1,5,197,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4931",2,1,197,0.5,0.1,0.4,0.2,0.2,0.403420346327342,0.688198953823954,25,0.320194101601104,0.2
"4932",2,2,197,0.5,0.316227766016838,0.4,0.2,0.2,1.10594072880632,0.700961538461538,27,0.377823255715264,0.2
"4933",2,3,197,0.5,1,0.4,0.2,0.2,2.02142061171024,0.596151737320836,64,0.435414346693485,0.2
"4934",2,4,197,0.5,3.16227766016838,0.4,0.2,0.2,2.3358991360428,0.644361556503718,337,0.473268410417969,0.2
"4935",2,5,197,0.5,10,0.4,0.2,0.2,3.71478908603423,0.648921383776204,189,0.490559311199621,0.2
"4936",3,1,197,0.5,1,0.04,0.2,0.2,2.75569048005625,0.610675748523493,85,0.418930825088984,0.2
"4937",3,2,197,0.5,1,0.126491106406735,0.2,0.2,2.9198366416948,0.739184200812108,44,0.423496936198415,0.2
"4938",3,3,197,0.5,1,0.4,0.2,0.2,0.0525000943203866,0.64317421250118,83,0.435414346693485,0.2
"4939",3,4,197,0.5,1,0.633957276984445,0.2,0.2,3.26493668735741,0.649514350547043,294,0.443246258916346,0.2
"4940",3,5,197,0.5,1,1.00475457260383,0.2,0.2,2.98360911143215,0.696919413919414,26,0.452595274640258,0.2
"4941",4,1,197,0.5,1,0.4,0.02,0.2,2.18955736355047,0.661593276658579,1467,0.435414346693485,0.02
"4942",4,2,197,0.5,1,0.4,0.0632455532033676,0.2,0.86526528603564,0.643989613736388,1024,0.435414346693485,0.0632455532033676
"4943",4,3,197,0.5,1,0.4,0.2,0.2,1.28953159383842,0.791666666666667,5,0.435414346693485,0.2
"4944",4,4,197,0.5,1,0.4,0.632455532033676,0.2,1.89961201310084,0.69,6,0.435414346693485,0.632455532033676
"4945",4,5,197,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"4946",5,1,197,0.5,1,0.4,0.2,0.02,0.919230761003053,0.636709445940055,146,0.492929582647017,0.2
"4947",5,2,197,0.5,1,0.4,0.2,0.0632455532033676,1.37015653674614,0.653331498976553,215,0.478127035624279,0.2
"4948",5,3,197,0.5,1,0.4,0.2,0.2,3.09904032752636,0.73314630264023,66,0.435414346693485,0.2
"4949",5,4,197,0.5,1,0.4,0.2,0.632455532033676,2.6987898790343,0.674702380952381,17,0.333499026115567,0.2
"4950",5,5,197,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"4951",1,1,198,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"4952",1,2,198,0.158113883008419,1,0.4,0.2,0.2,0.645216484752246,0.673333333333333,6,0.137690106146562,0.2
"4953",1,3,198,0.5,1,0.4,0.2,0.2,1.2893036195303,0.644266876094505,109,0.435414346693485,0.2
"4954",1,4,198,0.792446596230557,1,0.4,0.2,0.2,2.48948894801105,0.650693411324311,1061,0.690085233974408,0.2
"4955",1,5,198,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"4956",2,1,198,0.5,0.1,0.4,0.2,0.2,1.40419443883391,0.630289231077046,29,0.320194101601104,0.2
"4957",2,2,198,0.5,0.316227766016838,0.4,0.2,0.2,0.19895493535125,0.598082275969181,73,0.377823255715264,0.2
"4958",2,3,198,0.5,1,0.4,0.2,0.2,1.44813574525159,0.599276754676203,129,0.435414346693485,0.2
"4959",2,4,198,0.5,3.16227766016838,0.4,0.2,0.2,1.53609643895484,0.62473008476648,283,0.473268410417969,0.2
"4960",2,5,198,0.5,10,0.4,0.2,0.2,1.8906229726912,0.629626728414734,348,0.490559311199621,0.2
"4961",3,1,198,0.5,1,0.04,0.2,0.2,2.46654425222666,0.666930873939883,94,0.418930825088984,0.2
"4962",3,2,198,0.5,1,0.126491106406735,0.2,0.2,2.16886115172902,0.61855660737327,134,0.423496936198415,0.2
"4963",3,3,198,0.5,1,0.4,0.2,0.2,0.264029011091816,0.655567624266466,208,0.435414346693485,0.2
"4964",3,4,198,0.5,1,0.633957276984445,0.2,0.2,1.8967370034736,0.681338386992326,127,0.443246258916346,0.2
"4965",3,5,198,0.5,1,1.00475457260383,0.2,0.2,0.629048399806194,0.638128160372742,96,0.452595274640258,0.2
"4966",4,1,198,0.5,1,0.4,0.02,0.2,0.679689237805562,0.656951583929444,566,0.435414346693485,0.02
